NAME,PLACE,state,place
"Otisville village, New York",55673,36,55673
"Otter Lake CDP, New York",55750,36,55750
"Ovid village, New York",55816,36,55816
"Owego village, New York",55882,36,55882
"Oxbow CDP, New York",55937,36,55937
"Oxford village, New York",55948,36,55948
"Oyster Bay CDP, New York",55992,36,55992
"Oyster Bay Cove village, New York",56011,36,56011
"Painted Post village, New York",56088,36,56088
"Palatine Bridge village, New York",56110,36,56110
"Palenville CDP, New York",56132,36,56132
"Palmyra village, New York",56187,36,56187
"Pamelia Center CDP, New York",56212,36,56212
"Panama village, New York",56231,36,56231
"Parc CDP, New York",56291,36,56291
"Parish village, New York",56341,36,56341
"Parishville CDP, New York",56363,36,56363
"Patchogue village, New York",56660,36,56660
"Paul Smiths CDP, New York",56770,36,56770
"Pavilion CDP, New York",56781,36,56781
"Pawling village, New York",56814,36,56814
"Peach Lake CDP, New York",56869,36,56869
"Pearl River CDP, New York",56902,36,56902
"Peconic CDP, New York",56968,36,56968
"Peekskill city, New York",56979,36,56979
"Pelham village, New York",57001,36,57001
"Pelham Manor village, New York",57023,36,57023
"Penn Yan village, New York",57177,36,57177
"Perry village, New York",57243,36,57243
"Perrysburg CDP, New York",57287,36,57287
"Peru CDP, New York",57364,36,57364
"Phelps village, New York",57518,36,57518
"Philadelphia village, New York",57551,36,57551
"Philmont village, New York",57639,36,57639
"Phoenicia CDP, New York",57650,36,57650
"Phoenix village, New York",57661,36,57661
"Piermont village, New York",57749,36,57749
"Pierrepont Manor CDP, New York",57782,36,57782
"Piffard CDP, New York",57804,36,57804
"Pike CDP, New York",57815,36,57815
"Pine Bush CDP, New York",57980,36,57980
"Pine Hill CDP, New York",58057,36,58057
"Pine Plains CDP, New York",58145,36,58145
"Pine Valley CDP, New York",58189,36,58189
"Pittsford village, New York",58354,36,58354
"Plainedge CDP, New York",58409,36,58409
"Plainview CDP, New York",58442,36,58442
"Plandome village, New York",58475,36,58475
"Plandome Heights village, New York",58486,36,58486
"Plandome Manor village, New York",58497,36,58497
"Plattekill CDP, New York",58541,36,58541
"Plattsburgh city, New York",58574,36,58574
"Plattsburgh West CDP, New York",58601,36,58601
"Pleasant Valley CDP, New York",58684,36,58684
"Pleasantville village, New York",58728,36,58728
"Plessis CDP, New York",58739,36,58739
"Poestenkill CDP, New York",58794,36,58794
"Point Lookout CDP, New York",58849,36,58849
"Poland village, New York",58937,36,58937
"Pomona village, New York",58992,36,58992
"Poquott village, New York",59157,36,59157
"Port Byron village, New York",59212,36,59212
"Port Chester village, New York",59223,36,59223
"Port Dickinson village, New York",59245,36,59245
"Port Ewen CDP, New York",59311,36,59311
"Port Gibson CDP, New York",59322,36,59322
"Port Henry CDP, New York",59333,36,59333
"Port Jefferson village, New York",59355,36,59355
"Port Jefferson Station CDP, New York",59377,36,59377
"Port Jervis city, New York",59388,36,59388
"Portlandville CDP, New York",59443,36,59443
"Port Leyden village, New York",59454,36,59454
"Portville village, New York",59498,36,59498
"Port Washington CDP, New York",59520,36,59520
"Port Washington North village, New York",59531,36,59531
"Potsdam village, New York",59564,36,59564
"Pottersville CDP, New York",59619,36,59619
"Poughkeepsie city, New York",59641,36,59641
"Prattsburgh CDP, New York",59708,36,59708
"Prattsville CDP, New York",59740,36,59740
"Preston-Potter Hollow CDP, New York",59831,36,59831
"Prospect CDP, New York",59883,36,59883
"Pulaski village, New York",59960,36,59960
"Pultneyville CDP, New York",59993,36,59993
"Putnam Lake CDP, New York",60103,36,60103
"Quiogue CDP, New York",60408,36,60408
"Quogue village, New York",60422,36,60422
"Radisson CDP, New York",60455,36,60455
"Randolph CDP, New York",60576,36,60576
"Ransomville CDP, New York",60598,36,60598
"Rapids CDP, New York",60609,36,60609
"Ravena village, New York",60675,36,60675
"Red Creek village, New York",60829,36,60829
"Redford CDP, New York",60884,36,60884
"Red Hook village, New York",60895,36,60895
"Red Oaks Mill CDP, New York",60983,36,60983
"Redwood CDP, New York",61016,36,61016
"Remsen village, New York",61115,36,61115
"Remsenburg-Speonk CDP, New York",61142,36,61142
"Rensselaer city, New York",61148,36,61148
"Rensselaer Falls village, New York",61159,36,61159
"Retsof CDP, New York",61236,36,61236
"Rhinebeck village, New York",61346,36,61346
"Rhinecliff CDP, New York",61368,36,61368
"Richburg village, New York",61434,36,61434
"Richfield Springs village, New York",61489,36,61489
"Richmondville village, New York",61588,36,61588
"Richville village, New York",61621,36,61621
"Ridge CDP, New York",61665,36,61665
"Rifton CDP, New York",61797,36,61797
"Ripley CDP, New York",61874,36,61874
"Riverhead CDP, New York",61973,36,61973
"Riverside village, New York",62061,36,62061
"Riverside CDP, New York",62066,36,62066
"Rochester city, New York",63000,36,63000
"Rochester Institute of Technology CDP, New York",63014,36,63014
"Rock Hill CDP, New York",63132,36,63132
"Rockville Centre village, New York",63264,36,63264
"Rocky Point CDP, New York",63319,36,63319
"Rodman CDP, New York",63330,36,63330
"Roessleville CDP, New York",63363,36,63363
"Rome city, New York",63418,36,63418
"Romulus CDP, New York",63429,36,63429
"Ronkonkoma CDP, New York",63473,36,63473
"Roosevelt CDP, New York",63506,36,63506
"Roscoe CDP, New York",63583,36,63583
"Rosendale CDP, New York",63725,36,63725
"Roslyn village, New York",63770,36,63770
"Roslyn Estates village, New York",63792,36,63792
"Roslyn Harbor village, New York",63803,36,63803
"Roslyn Heights CDP, New York",63814,36,63814
"Rotterdam CDP, New York",63924,36,63924
"Round Lake village, New York",63957,36,63957
"Round Top CDP, New York",63968,36,63968
"Rouses Point village, New York",63979,36,63979
"Ruby CDP, New York",64056,36,64056
"Rushford CDP, New York",64155,36,64155
"Rushville village, New York",64199,36,64199
"Russell Gardens village, New York",64232,36,64232
"Rye city, New York",64309,36,64309
"Rye Brook village, New York",64325,36,64325
"Sackets Harbor village, New York",64408,36,64408
"Saddle Rock village, New York",64430,36,64430
"Saddle Rock Estates CDP, New York",64441,36,64441
"Sagaponack village, New York",64452,36,64452
"Sag Harbor village, New York",64485,36,64485
"St. Bonaventure CDP, New York",64551,36,64551
"St. James CDP, New York",64584,36,64584
"St. John Fisher College CDP, New York",64606,36,64606
"St. Johnsville village, New York",64639,36,64639
"St. Regis Falls CDP, New York",64716,36,64716
"Salamanca city, New York",64749,36,64749
"Salem CDP, New York",64771,36,64771
"Salisbury CDP, New York",64842,36,64842
"Salisbury Center CDP, New York",64848,36,64848
"Salisbury Mills CDP, New York",64859,36,64859
"Saltaire village, New York",64881,36,64881
"Salt Point CDP, New York",64892,36,64892
"Sanborn CDP, New York",64958,36,64958
"Sand Ridge CDP, New York",65024,36,65024
"Sands Point village, New York",65035,36,65035
"Sandy Creek village, New York",65068,36,65068
"Saranac Lake village, New York",65233,36,65233
"Saratoga Springs city, New York",65255,36,65255
"Saugerties village, New York",65288,36,65288
"Saugerties South CDP, New York",65310,36,65310
"Savannah CDP, New York",65332,36,65332
"Savona village, New York",65354,36,65354
"Sayville CDP, New York",65409,36,65409
"Scarsdale village, New York",65431,36,65431
"Schaghticoke village, New York",65475,36,65475
"Schenectady city, New York",65508,36,65508
"Schenevus CDP, New York",65519,36,65519
"Schoharie village, New York",65585,36,65585
"Schroon Lake CDP, New York",65640,36,65640
"Schuyler Lake CDP, New York",65739,36,65739
"Schuylerville village, New York",65750,36,65750
"Scio CDP, New York",65761,36,65761
"Scotchtown CDP, New York",65882,36,65882
"Scotia village, New York",65893,36,65893
"Scottsburg CDP, New York",65926,36,65926
"Scotts Corners CDP, New York",65948,36,65948
"Scottsville village, New York",65959,36,65959
"Sea Cliff village, New York",66047,36,66047
"Seaford CDP, New York",66058,36,66058
"Searingtown CDP, New York",66102,36,66102
"Selden CDP, New York",66212,36,66212
"Seneca Falls CDP, New York",66322,36,66322
"Seneca Knolls CDP, New York",66366,36,66366
"Setauket CDP, New York",66465,36,66465
"Sharon Springs village, New York",66663,36,66663
"Shelter Island CDP, New York",66828,36,66828
"Shelter Island Heights CDP, New York",66850,36,66850
"Shenorock CDP, New York",66872,36,66872
"Sherburne village, New York",66883,36,66883
"Sherman village, New York",66949,36,66949
"Sherrill city, New York",66993,36,66993
"Shinnecock Hills CDP, New York",67048,36,67048
"Shirley CDP, New York",67070,36,67070
"Shokan CDP, New York",67081,36,67081
"Shoreham village, New York",67191,36,67191
"Shorehaven CDP, New York",67207,36,67207
"Shortsville village, New York",67257,36,67257
"Shrub Oak CDP, New York",67279,36,67279
"Sidney village, New York",67334,36,67334
"Siena College CDP, New York",67367,36,67367
"Silver Creek village, New York",67411,36,67411
"Silver Springs village, New York",67466,36,67466
"Sinclairville village, New York",67488,36,67488
"Skaneateles village, New York",67510,36,67510
"Slaterville Springs CDP, New York",67631,36,67631
"Sleepy Hollow village, New York",67638,36,67638
"Sleepy Hollow Lake CDP, New York",67640,36,67640
"Sloan village, New York",67686,36,67686
"Sloatsburg village, New York",67708,36,67708
"Smallwood CDP, New York",67730,36,67730
"Smithtown CDP, New York",67851,36,67851
"Smithville Flats CDP, New York",68088,36,68088
"Smyrna village, New York",68099,36,68099
"Sodus village, New York",68209,36,68209
"Sodus Point village, New York",68242,36,68242
"Solvay village, New York",68286,36,68286
"Sound Beach CDP, New York",68374,36,68374
"Southampton village, New York",68462,36,68462
"South Blooming Grove village, New York",68610,36,68610
"South Cairo CDP, New York",68737,36,68737
"South Corning village, New York",68847,36,68847
"South Dayton village, New York",68891,36,68891
"South Edmeston CDP, New York",68946,36,68946
"South Fallsburg CDP, New York",68968,36,68968
"South Farmingdale CDP, New York",69001,36,69001
"South Floral Park village, New York",69023,36,69023
"South Glens Falls village, New York",69078,36,69078
"South Hempstead CDP, New York",69188,36,69188
"South Hill CDP, New York",69199,36,69199
"South Huntington CDP, New York",69254,36,69254
"South Ilion CDP, New York",69265,36,69265
"South Lansing CDP, New York",69342,36,69342
"South Lima CDP, New York",69364,36,69364
"South Lockport CDP, New York",69386,36,69386
"South Nyack village, New York",69441,36,69441
"Southold CDP, New York",69452,36,69452
"Southport CDP, New York",69606,36,69606
"South Valley Stream CDP, New York",69892,36,69892
"Spackenkill CDP, New York",70035,36,70035
"Sparkill CDP, New York",70068,36,70068
"Sparrow Bush CDP, New York",70090,36,70090
"Speculator village, New York",70123,36,70123
"Spencer village, New York",70167,36,70167
"Spencerport village, New York",70189,36,70189
"Springfield Center CDP, New York",70321,36,70321
"Springs CDP, New York",70387,36,70387
"Spring Valley village, New York",70420,36,70420
"Springville village, New York",70442,36,70442
"Springwater CDP, New York",70464,36,70464
"Staatsburg CDP, New York",70552,36,70552
"Stamford village, New York",70618,36,70618
"Stannards CDP, New York",70717,36,70717
"Star Lake CDP, New York",70849,36,70849
"Stewart Manor village, New York",71267,36,71267
"Stillwater village, New York",71322,36,71322
"Stittville CDP, New York",71377,36,71377
"Stone Ridge CDP, New York",71597,36,71597
"Stony Brook CDP, New York",71608,36,71608
"Stony Brook University CDP, New York",71620,36,71620
"Stony Point CDP, New York",71663,36,71663
"Stottville CDP, New York",71718,36,71718
"Strykersville CDP, New York",71817,36,71817
"Suffern village, New York",71894,36,71894
"Sunset Bay CDP, New York",72246,36,72246
"SUNY Oswego CDP, New York",72327,36,72327
"Swan Lake CDP, New York",72400,36,72400
"Sylvan Beach village, New York",72521,36,72521
"Syosset CDP, New York",72554,36,72554
"Syracuse city, New York",73000,36,73000
"Taconic Shores CDP, New York",73057,36,73057
"Tannersville village, New York",73143,36,73143
"Tappan CDP, New York",73154,36,73154
"Tarrytown village, New York",73176,36,73176
"Terryville CDP, New York",73352,36,73352
"Thendara CDP, New York",73495,36,73495
"Theresa village, New York",73517,36,73517
"Thiells CDP, New York",73583,36,73583
"Thomaston village, New York",73605,36,73605
"Thornwood CDP, New York",73715,36,73715
"Thousand Island Park CDP, New York",73726,36,73726
"Three Mile Bay CDP, New York",73737,36,73737
"Ticonderoga CDP, New York",73880,36,73880
"Tillson CDP, New York",73902,36,73902
"Tioga Terrace CDP, New York",73990,36,73990
"Titusville CDP, New York",74017,36,74017
"Tivoli village, New York",74023,36,74023
"Tonawanda city, New York",74166,36,74166
"Tonawanda Town CDP, New York",75021,36,75021
"Town Line CDP, New York",75121,36,75121
"Tribes Hill CDP, New York",75341,36,75341
"Troy city, New York",75484,36,75484
"Trumansburg village, New York",75506,36,75506
"Tuckahoe CDP, New York",75572,36,75572
"Tuckahoe village, New York",75583,36,75583
"Tully village, New York",75627,36,75627
"Tupper Lake village, New York",75671,36,75671
"Turin village, New York",75682,36,75682
"Tuscarora CDP, New York",75726,36,75726
"Tuxedo village, New York",75779,36,75779
"Tuxedo Park village, New York",75803,36,75803
"Unadilla village, New York",76001,36,76001
"Unadilla Forks CDP, New York",76023,36,76023
"Uniondale CDP, New York",76089,36,76089
"Union Springs village, New York",76155,36,76155
"Unionville village, New York",76210,36,76210
"University at Buffalo CDP, New York",76280,36,76280
"University Gardens CDP, New York",76287,36,76287
"Upper Brookville village, New York",76331,36,76331
"Upper Nyack village, New York",76386,36,76386
"Upper Red Hook CDP, New York",76397,36,76397
"Utica city, New York",76540,36,76540
"Vails Gate CDP, New York",76584,36,76584
"Valatie village, New York",76617,36,76617
"Valhalla CDP, New York",76639,36,76639
"Valley Cottage CDP, New York",76661,36,76661
"Valley Falls village, New York",76672,36,76672
"Valley Stream village, New York",76705,36,76705
"Van Etten CDP, New York",76881,36,76881
"Varna CDP, New York",76969,36,76969
"Vassar College CDP, New York",76985,36,76985
"Vernon village, New York",77112,36,77112
"Verona CDP, New York",77167,36,77167
"Verplanck CDP, New York",77211,36,77211
"Victor village, New York",77376,36,77376
"Victory village, New York",77431,36,77431
"Village Green CDP, New York",77513,36,77513
"Village of the Branch village, New York",77519,36,77519
"Viola CDP, New York",77574,36,77574
"Virgil CDP, New York",77585,36,77585
"Voorheesville village, New York",77684,36,77684
"Waddington village, New York",77728,36,77728
"Wading River CDP, New York",77772,36,77772
"Wadsworth CDP, New York",77783,36,77783
"Wainscott CDP, New York",77805,36,77805
"Walden village, New York",77849,36,77849
"Walker Valley CDP, New York",77948,36,77948
"Wallkill CDP, New York",78003,36,78003
"Walton village, New York",78036,36,78036
"Walton Park CDP, New York",78063,36,78063
"Walworth CDP, New York",78091,36,78091
"Wampsville village, New York",78113,36,78113
"Wanakah CDP, New York",78124,36,78124
"Wantagh CDP, New York",78146,36,78146
"Wappingers Falls village, New York",78168,36,78168
"Warrensburg CDP, New York",78289,36,78289
"Warsaw village, New York",78333,36,78333
"Warwick village, New York",78355,36,78355
"Washington Heights CDP, New York",78421,36,78421
"Washington Mills CDP, New York",78454,36,78454
"Washingtonville village, New York",78465,36,78465
"Wassaic CDP, New York",78476,36,78476
"Watchtower CDP, New York",78487,36,78487
"Waterford village, New York",78520,36,78520
"Waterloo village, New York",78553,36,78553
"Water Mill CDP, New York",78575,36,78575
"Watertown city, New York",78608,36,78608
"Waterville village, New York",78663,36,78663
"Watervliet city, New York",78674,36,78674
"Watkins Glen village, New York",78696,36,78696
"Waverly village, New York",78806,36,78806
"Wayland village, New York",78850,36,78850
"Webster village, New York",78960,36,78960
"Websters Crossing CDP, New York",78982,36,78982
"Weedsport village, New York",79015,36,79015
"Wells CDP, New York",79048,36,79048
"Wells Bridge CDP, New York",79070,36,79070
"Wellsburg village, New York",79081,36,79081
"Wellsville village, New York",79092,36,79092
"Wesley Hills village, New York",79174,36,79174
"West Babylon CDP, New York",79246,36,79246
"West Bay Shore CDP, New York",79301,36,79301
"Westbury village, New York",79444,36,79444
"West Carthage village, New York",79499,36,79499
"West Chazy CDP, New York",79543,36,79543
"West Danby CDP, New York",79697,36,79697
"West Elmira CDP, New York",79785,36,79785
"West End CDP, New York",79796,36,79796
"Westernville CDP, New York",79895,36,79895
"Westfield village, New York",79939,36,79939
"Westford CDP, New York",79961,36,79961
"West Glens Falls CDP, New York",80082,36,80082
"Westhampton CDP, New York",80170,36,80170
"Westhampton Beach village, New York",80181,36,80181
"West Hampton Dunes village, New York",80186,36,80186
"West Haverstraw village, New York",80203,36,80203
"West Hempstead CDP, New York",80225,36,80225
"West Hills CDP, New York",80258,36,80258
"West Hurley CDP, New York",80291,36,80291
"West Islip CDP, New York",80302,36,80302
"West Kill CDP, New York",80324,36,80324
"Westmere CDP, New York",80423,36,80423
"Westmoreland CDP, New York",80522,36,80522
"West Nyack CDP, New York",80599,36,80599
"Weston Mills CDP, New York",80632,36,80632
"West Point CDP, New York",80747,36,80747
"Westport CDP, New York",80764,36,80764
"West Sand Lake CDP, New York",80863,36,80863
"West Sayville CDP, New York",80885,36,80885
"West Seneca CDP, New York",80907,36,80907
"Westvale CDP, New York",81127,36,81127
"West Valley CDP, New York",81138,36,81138
"West Winfield village, New York",81292,36,81292
"Wheatley Heights CDP, New York",81419,36,81419
"Whitehall village, New York",81622,36,81622
"White Lake CDP (Oneida County), New York",81644,36,81644
"White Lake CDP (Sullivan County), New York",81655,36,81655
"White Plains city, New York",81677,36,81677
"Whitesboro village, New York",81710,36,81710
"Whitney Point village, New York",81831,36,81831
"Williamson CDP, New York",82029,36,82029
"Williamsville village, New York",82084,36,82084
"Williston Park village, New York",82117,36,82117
"Willsboro CDP, New York",82260,36,82260
"Willsboro Point CDP, New York",82282,36,82282
"Wilmington CDP, New York",82304,36,82304
"Wilson village, New York",82359,36,82359
"Windham CDP, New York",82469,36,82469
"Windsor village, New York",82524,36,82524
"Wingdale CDP, New York",82579,36,82579
"Winthrop CDP, New York",82612,36,82612
"Witherbee CDP, New York",82656,36,82656
"Wolcott village, New York",82678,36,82678
"Woodbourne CDP, New York",82733,36,82733
"Woodbury CDP, New York",82744,36,82744
"Woodbury village, New York",82750,36,82750
"Woodmere CDP, New York",82942,36,82942
"Woodridge village, New York",82953,36,82953
"Woodsburgh village, New York",82986,36,82986
"Woodstock CDP, New York",83041,36,83041
"Woodsville CDP, New York",83063,36,83063
"Worcester CDP, New York",83118,36,83118
"Wurtsboro village, New York",83272,36,83272
"Wurtsboro Hills CDP, New York",83283,36,83283
"Wyandanch CDP, New York",83294,36,83294
"Wynantskill CDP, New York",83349,36,83349
"Wyoming village, New York",83371,36,83371
"Yaphank CDP, New York",83426,36,83426
"Yonkers city, New York",84000,36,84000
"York CDP, New York",84011,36,84011
"Yorkshire CDP, New York",84044,36,84044
"Yorktown Heights CDP, New York",84088,36,84088
"Yorkville village, New York",84099,36,84099
"Youngstown village, New York",84143,36,84143
"Zena CDP, New York",84187,36,84187
"Aberdeen town, North Carolina",00160,37,00160
"Advance CDP, North Carolina",00440,37,00440
"Ahoskie town, North Carolina",00500,37,00500
"Alamance village, North Carolina",00640,37,00640
"Albemarle city, North Carolina",00680,37,00680
"Alexis CDP, North Carolina",00880,37,00880
"Alliance town, North Carolina",01000,37,01000
"Altamahaw CDP, North Carolina",01140,37,01140
"Anderson Creek CDP, North Carolina",01340,37,01340
"Andrews town, North Carolina",01380,37,01380
"Angier town, North Carolina",01400,37,01400
"Ansonville town, North Carolina",01420,37,01420
"Apex town, North Carolina",01520,37,01520
"Aquadale CDP, North Carolina",01560,37,01560
"Arapahoe town, North Carolina",01640,37,01640
"Archdale city, North Carolina",01720,37,01720
"Archer Lodge town, North Carolina",01760,37,01760
"Arrowhead Beach CDP, North Carolina",01972,37,01972
"Asheboro city, North Carolina",02080,37,02080
"Asheville city, North Carolina",02140,37,02140
"Ashley Heights CDP, North Carolina",02240,37,02240
"Askewville town, North Carolina",02320,37,02320
"Atkinson town, North Carolina",02460,37,02460
"Atlantic CDP, North Carolina",02480,37,02480
"Atlantic Beach town, North Carolina",02500,37,02500
"Aulander town, North Carolina",02580,37,02580
"Aurora town, North Carolina",02620,37,02620
"Autryville town, North Carolina",02700,37,02700
"Avery Creek CDP, North Carolina",02760,37,02760
"Avon CDP, North Carolina",02780,37,02780
"Ayden town, North Carolina",02840,37,02840
"Badin town, North Carolina",02960,37,02960
"Bailey town, North Carolina",03020,37,03020
"Bakersville town, North Carolina",03100,37,03100
"Bald Head Island village, North Carolina",03150,37,03150
"Balfour CDP, North Carolina",03220,37,03220
"Banner Elk town, North Carolina",03500,37,03500
"Barker Heights CDP, North Carolina",03640,37,03640
"Barker Ten Mile CDP, North Carolina",03665,37,03665
"Barnardsville CDP, North Carolina",03720,37,03720
"Bath town, North Carolina",03840,37,03840
"Bayboro town, North Carolina",03960,37,03960
"Bayshore CDP, North Carolina",04015,37,04015
"Bayview CDP, North Carolina",04040,37,04040
"Bear Grass town, North Carolina",04180,37,04180
"Beaufort town, North Carolina",04260,37,04260
"Beech Mountain town, North Carolina",04510,37,04510
"Belhaven town, North Carolina",04640,37,04640
"Bell Arthur CDP, North Carolina",04680,37,04680
"Belmont city, North Carolina",04840,37,04840
"Belville town, North Carolina",04950,37,04950
"Belvoir CDP, North Carolina",04955,37,04955
"Belwood town, North Carolina",04960,37,04960
"Bennett CDP, North Carolina",05020,37,05020
"Benson town, North Carolina",05040,37,05040
"Bent Creek CDP, North Carolina",05049,37,05049
"Bermuda Run town, North Carolina",05135,37,05135
"Bessemer City city, North Carolina",05220,37,05220
"Bethania town, North Carolina",05340,37,05340
"Bethel town, North Carolina",05460,37,05460
"Bethlehem CDP, North Carolina",05530,37,05530
"Beulaville town, North Carolina",05660,37,05660
"Biltmore Forest town, North Carolina",05880,37,05880
"Biscoe town, North Carolina",06000,37,06000
"Black Creek town, North Carolina",06080,37,06080
"Black Mountain town, North Carolina",06140,37,06140
"Bladenboro town, North Carolina",06240,37,06240
"Blowing Rock town, North Carolina",06500,37,06500
"Blue Clay Farms CDP, North Carolina",06510,37,06510
"Boardman town, North Carolina",06660,37,06660
"Bogue town, North Carolina",06740,37,06740
"Boiling Spring Lakes city, North Carolina",06760,37,06760
"Boiling Springs town, North Carolina",06800,37,06800
"Bolivia town, North Carolina",06820,37,06820
"Bolton town, North Carolina",06860,37,06860
"Bonnetsville CDP, North Carolina",06980,37,06980
"Boone town, North Carolina",07080,37,07080
"Boonville town, North Carolina",07140,37,07140
"Bostic town, North Carolina",07220,37,07220
"Bowdens CDP, North Carolina",07340,37,07340
"Bowmore CDP, North Carolina",07400,37,07400
"Brandywine Bay CDP, North Carolina",07588,37,07588
"Brevard city, North Carolina",07720,37,07720
"Briar Chapel CDP, North Carolina",07748,37,07748
"Brices Creek CDP, North Carolina",07765,37,07765
"Bridgeton town, North Carolina",07860,37,07860
"Broad Creek CDP, North Carolina",08040,37,08040
"Broadway town, North Carolina",08080,37,08080
"Brogden CDP, North Carolina",08110,37,08110
"Brookford town, North Carolina",08140,37,08140
"Brunswick town, North Carolina",08420,37,08420
"Bryson City town, North Carolina",08480,37,08480
"Buies Creek CDP, North Carolina",08760,37,08760
"Bunn town, North Carolina",08860,37,08860
"Bunnlevel CDP, North Carolina",08880,37,08880
"Burgaw town, North Carolina",08960,37,08960
"Burlington city, North Carolina",09060,37,09060
"Burnsville town, North Carolina",09140,37,09140
"Butner town, North Carolina",09360,37,09360
"Butters CDP, North Carolina",09380,37,09380
"Buxton CDP, North Carolina",09400,37,09400
"Cajah's Mountain town, North Carolina",09530,37,09530
"Calabash town, North Carolina",09540,37,09540
"Calypso town, North Carolina",09760,37,09760
"Camden CDP, North Carolina",09780,37,09780
"Cameron town, North Carolina",09800,37,09800
"Candor town, North Carolina",10120,37,10120
"Canton town, North Carolina",10240,37,10240
"Cape Carteret town, North Carolina",10260,37,10260
"Cape Colony CDP, North Carolina",10264,37,10264
"Caroleen CDP, North Carolina",10460,37,10460
"Carolina Beach town, North Carolina",10500,37,10500
"Carolina Meadows CDP, North Carolina",10532,37,10532
"Carolina Shores town, North Carolina",10550,37,10550
"Carrboro town, North Carolina",10620,37,10620
"Carthage town, North Carolina",10680,37,10680
"Cary town, North Carolina",10740,37,10740
"Casar town, North Carolina",10760,37,10760
"Cashiers CDP, North Carolina",10800,37,10800
"Castalia town, North Carolina",10860,37,10860
"Castle Hayne CDP, North Carolina",10880,37,10880
"Caswell Beach town, North Carolina",10960,37,10960
"Catawba town, North Carolina",10980,37,10980
"Cedar Point town, North Carolina",11340,37,11340
"Cedar Rock village, North Carolina",11352,37,11352
"Centerville CDP, North Carolina",11560,37,11560
"Cerro Gordo town, North Carolina",11620,37,11620
"Chadbourn town, North Carolina",11640,37,11640
"Chapel Hill town, North Carolina",11800,37,11800
"Charlotte city, North Carolina",12000,37,12000
"Cherokee CDP, North Carolina",12140,37,12140
"Cherry Branch CDP, North Carolina",12186,37,12186
"Cherryville city, North Carolina",12340,37,12340
"Chimney Rock Village village, North Carolina",12460,37,12460
"China Grove town, North Carolina",12480,37,12480
"Chinquapin CDP, North Carolina",12520,37,12520
"Chocowinity town, North Carolina",12580,37,12580
"Chowan Beach CDP, North Carolina",12590,37,12590
"Claremont city, North Carolina",12720,37,12720
"Clarkton town, North Carolina",12780,37,12780
"Clayton town, North Carolina",12860,37,12860
"Clemmons village, North Carolina",12960,37,12960
"Cleveland town, North Carolina",13000,37,13000
"Cliffside CDP, North Carolina",13100,37,13100
"Clinton city, North Carolina",13240,37,13240
"Clyde town, North Carolina",13280,37,13280
"Coats town, North Carolina",13360,37,13360
"Cofield village, North Carolina",13460,37,13460
"Coinjock CDP, North Carolina",13500,37,13500
"Colerain town, North Carolina",13560,37,13560
"Columbia town, North Carolina",13940,37,13940
"Columbus town, North Carolina",13980,37,13980
"Como town, North Carolina",14060,37,14060
"Concord city, North Carolina",14100,37,14100
"Conetoe town, North Carolina",14200,37,14200
"Connelly Springs town, North Carolina",14280,37,14280
"Conover city, North Carolina",14340,37,14340
"Conway town, North Carolina",14400,37,14400
"Cooleemee town, North Carolina",14460,37,14460
"Cordova CDP, North Carolina",14600,37,14600
"Cornelius town, North Carolina",14700,37,14700
"Cove City town, North Carolina",15020,37,15020
"Cove Creek CDP, North Carolina",15040,37,15040
"Cramerton town, North Carolina",15260,37,15260
"Creedmoor city, North Carolina",15320,37,15320
"Creswell town, North Carolina",15420,37,15420
"Cricket CDP, North Carolina",15440,37,15440
"Crossnore town, North Carolina",15580,37,15580
"Crouse CDP, North Carolina",15640,37,15640
"Cullowhee CDP, North Carolina",15880,37,15880
"Cypress Landing CDP, North Carolina",16084,37,16084
"Dallas town, North Carolina",16180,37,16180
"Dana CDP, North Carolina",16220,37,16220
"Danbury town, North Carolina",16240,37,16240
"Davidson town, North Carolina",16400,37,16400
"Davis CDP, North Carolina",16480,37,16480
"Deep Run CDP, North Carolina",16720,37,16720
"Deercroft CDP, North Carolina",16730,37,16730
"Delco CDP, North Carolina",16780,37,16780
"Dellview town, North Carolina",16820,37,16820
"Delway CDP, North Carolina",16860,37,16860
"Denton town, North Carolina",16980,37,16980
"Denver CDP, North Carolina",17000,37,17000
"Dillsboro town, North Carolina",17180,37,17180
"Dobbins Heights town, North Carolina",17325,37,17325
"Dobson town, North Carolina",17340,37,17340
"Dortches town, North Carolina",17520,37,17520
"Dover town, North Carolina",17660,37,17660
"Drexel town, North Carolina",17860,37,17860
"Dublin town, North Carolina",18040,37,18040
"Duck town, North Carolina",18060,37,18060
"Dudley CDP, North Carolina",18080,37,18080
"Dundarrach CDP, North Carolina",18300,37,18300
"Dunn city, North Carolina",18320,37,18320
"Durham city, North Carolina",19000,37,19000
"Earl town, North Carolina",19140,37,19140
"East Arcadia town, North Carolina",19300,37,19300
"East Bend town, North Carolina",19320,37,19320
"East Flat Rock CDP, North Carolina",19420,37,19420
"East Laurinburg town, North Carolina",19620,37,19620
"Eastover town, North Carolina",19740,37,19740
"East Rockingham CDP, North Carolina",19800,37,19800
"East Spencer town, North Carolina",19860,37,19860
"Eden city, North Carolina",20080,37,20080
"Edenton town, North Carolina",20120,37,20120
"Edneyville CDP, North Carolina",20280,37,20280
"Efland CDP, North Carolina",20420,37,20420
"Elizabeth City city, North Carolina",20580,37,20580
"Elizabethtown town, North Carolina",20600,37,20600
